"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 18, 2022","186.50","186.00","187.30","185.11","342.17K","0.08%"
"Jan 17, 2022","186.36","186.50","186.99","183.40","241.13K","0.01%"
"Jan 14, 2022","186.35","187.85","188.04","184.95","569.86K","0.03%"
"Jan 13, 2022","186.30","188.69","189.30","185.02","419.53K","-0.80%"
"Jan 12, 2022","187.80","185.58","188.89","185.58","629.20K","0.83%"
"Jan 11, 2022","186.25","187.75","187.94","184.50","483.50K","-0.13%"
"Jan 10, 2022","186.50","183.71","188.00","183.60","877.12K","1.36%"
"Jan 07, 2022","184.00","183.02","185.49","183.02","428.87K","0.00%"
"Jan 06, 2022","184.00","187.00","187.00","183.12","345.22K","-2.03%"
"Jan 05, 2022","187.81","183.00","189.39","182.70","1.34M","2.35%"
"Jan 04, 2022","183.50","182.98","184.25","181.01","378.41K","-0.24%"
"Jan 03, 2022","183.95","181.91","183.95","180.30","390.10K","1.13%"
"Dec 31, 2021","181.89","181.00","184.48","180.00","1.33M","1.16%"
"Dec 30, 2021","179.80","181.25","184.20","179.51","842.21K","-0.50%"
"Dec 29, 2021","180.70","177.98","185.00","176.75","1.53M","1.77%"
"Dec 28, 2021","177.55","177.12","180.00","177.00","297.12K","-0.81%"
"Dec 27, 2021","179.00","178.20","179.49","175.63","343.24K","0.79%"
"Dec 24, 2021","177.59","178.10","179.95","177.10","133.97K","-0.37%"
"Dec 23, 2021","178.25","179.08","180.90","177.91","359.95K","-0.34%"
"Dec 22, 2021","178.85","179.17","180.25","177.81","327.17K","-0.36%"
"Dec 21, 2021","179.50","183.40","184.00","178.52","489.51K","-1.91%"
"Dec 20, 2021","183.00","180.00","183.12","179.30","397.37K","1.19%"
"Dec 17, 2021","180.85","180.80","183.50","177.00","442.34K","0.92%"
"Dec 16, 2021","179.21","185.79","185.79","177.10","1.57M","-3.34%"
"Dec 15, 2021","185.41","178.00","188.10","175.92","2.31M","5.41%"
"Dec 14, 2021","175.90","174.70","176.57","173.02","170.25K","1.09%"
"Dec 13, 2021","174.00","176.63","179.94","172.11","535.44K","-2.24%"
"Dec 10, 2021","177.99","179.00","179.00","176.01","185.67K","-0.29%"
"Dec 09, 2021","178.50","177.99","181.40","176.58","992.35K","0.65%"
"Dec 08, 2021","177.35","180.00","180.49","176.30","529.70K","-0.92%"
"Dec 07, 2021","179.00","177.25","182.97","176.51","1.53M","1.20%"
"Dec 06, 2021","176.88","178.00","182.00","175.50","1.88M","1.95%"
"Dec 03, 2021","173.50","169.11","180.50","169.11","1.37M","1.17%"
"Dec 02, 2021","171.50","179.80","181.50","169.00","1.89M","-4.75%"
"Dec 01, 2021","180.05","181.00","182.25","179.50","572.57K","-0.69%"
"Nov 30, 2021","181.31","178.80","184.00","175.00","7.11M","2.22%"
"Nov 29, 2021","177.37","164.70","177.37","162.26","1.94M","6.21%"
"Nov 26, 2021","167.00","165.59","167.99","160.10","2.62M","1.95%"
"Nov 25, 2021","163.81","168.90","169.50","160.10","1.89M","-2.23%"
"Nov 24, 2021","167.55","173.91","176.40","166.00","2.74M","-3.65%"
"Nov 23, 2021","173.89","179.19","180.99","173.00","915.25K","-2.85%"
"Nov 22, 2021","179.00","180.99","180.99","178.10","835.63K","-1.12%"
"Nov 19, 2021","181.03","182.40","182.99","180.50","378.74K","-0.26%"
"Nov 18, 2021","181.50","181.30","183.00","180.00","493.24K","-0.33%"
"Nov 17, 2021","182.10","185.90","185.90","181.71","274.90K","-2.04%"
"Nov 16, 2021","185.90","183.80","186.65","180.00","469.01K","1.59%"
"Nov 15, 2021","182.99","183.00","183.50","181.10","162.27K","-0.44%"
"Nov 12, 2021","183.79","185.01","186.00","182.51","253.86K","-1.59%"
"Nov 11, 2021","186.75","188.00","190.48","185.15","236.09K","-1.19%"
"Nov 10, 2021","189.00","188.55","190.67","188.00","361.51K","0.64%"
"Nov 09, 2021","187.80","191.57","192.35","187.75","543.30K","-1.93%"
"Nov 08, 2021","191.49","194.34","194.34","191.00","278.70K","-1.04%"
"Nov 05, 2021","193.50","195.00","195.80","192.50","539.16K","0.55%"
"Nov 04, 2021","192.44","193.50","195.00","191.50","335.84K","-0.03%"
"Nov 03, 2021","192.50","196.50","198.00","191.01","753.62K","-2.28%"
"Nov 02, 2021","196.99","196.00","198.94","195.06","630.05K","1.00%"
"Nov 01, 2021","195.04","191.00","197.70","191.00","866.59K","2.81%"
"Oct 29, 2021","189.70","191.50","191.50","189.00","280.62K","-0.43%"
"Oct 28, 2021","190.52","187.51","194.95","186.80","1.17M","1.87%"
"Oct 27, 2021","187.02","185.20","190.20","184.00","809.60K","2.65%"
"Oct 26, 2021","182.20","184.99","184.99","182.00","150.98K","-0.98%"
"Oct 25, 2021","184.00","183.01","186.00","182.11","162.97K","-0.42%"
"Oct 22, 2021","184.78","190.35","190.49","183.60","698.28K","-2.80%"
"Oct 21, 2021","190.10","190.47","192.20","189.25","499.39K","0.72%"
"Oct 20, 2021","188.75","187.50","192.40","187.50","506.77K","0.08%"
"Oct 18, 2021","188.60","187.30","193.53","187.01","787.82K","-1.26%"
"Oct 15, 2021","191.00","188.99","192.00","185.81","427.29K","2.53%"
"Oct 14, 2021","186.29","182.00","190.00","179.02","412.01K","-0.65%"
"Oct 13, 2021","187.50","187.00","187.90","178.00","504.40K","-4.09%"
"Oct 12, 2021","195.50","192.01","196.00","188.11","889.34K","1.17%"
"Oct 11, 2021","193.24","196.00","197.00","192.90","351.82K","-1.92%"
"Oct 08, 2021","197.03","198.00","199.00","196.40","138.66K","-0.75%"
"Oct 07, 2021","198.52","197.50","200.25","197.50","114.70K","-0.08%"
"Oct 06, 2021","198.68","200.00","200.99","198.00","117.63K","-0.64%"
"Oct 05, 2021","199.95","200.01","201.70","199.00","143.87K","-0.21%"
"Oct 04, 2021","200.38","197.90","201.60","196.00","502.45K","0.95%"
"Oct 01, 2021","198.50","202.99","202.99","198.00","974.30K","-1.24%"
"Sep 30, 2021","200.99","194.99","203.00","194.01","1.16M","2.80%"
"Sep 29, 2021","195.51","198.85","199.00","193.51","787.08K","-2.04%"
"Sep 28, 2021","199.59","197.00","202.00","195.45","495.92K","2.12%"
"Sep 27, 2021","195.45","197.52","200.95","191.00","722.96K","-1.60%"
"Sep 24, 2021","198.62","199.99","202.49","196.80","577.74K","-0.76%"
"Sep 23, 2021","200.14","203.01","204.50","198.00","332.47K","-1.01%"
"Sep 22, 2021","202.18","204.73","204.99","197.00","804.95K","-1.05%"
"Sep 21, 2021","204.32","206.00","208.00","203.00","428.63K","-0.79%"
"Sep 20, 2021","205.95","208.00","208.00","204.50","208.41K","-0.92%"
"Sep 17, 2021","207.87","212.90","212.90","206.50","617.45K","-2.09%"
"Sep 16, 2021","212.31","213.45","214.08","211.11","234.34K","0.08%"
"Sep 15, 2021","212.15","214.11","214.90","210.74","283.95K","-0.80%"
"Sep 14, 2021","213.87","216.50","217.00","211.15","520.39K","-1.14%"
"Sep 13, 2021","216.33","215.00","218.90","214.50","492.10K","1.01%"
"Sep 10, 2021","214.17","213.00","215.70","213.00","211.98K","0.17%"
"Sep 09, 2021","213.81","214.00","215.00","213.06","121.80K","0.42%"
"Sep 08, 2021","212.91","213.02","213.99","212.50","494.20K","-0.04%"
"Sep 07, 2021","213.00","215.10","216.00","211.75","579.99K","-1.24%"
"Sep 06, 2021","215.67","214.97","216.89","214.41","382.96K","0.25%"
"Sep 03, 2021","215.13","216.30","217.00","214.41","334.15K","-0.49%"
"Sep 02, 2021","216.20","217.28","218.18","215.01","526.25K","-0.86%"
"Sep 01, 2021","218.08","217.51","218.68","217.35","342.16K","0.67%"
"Aug 31, 2021","216.62","217.60","219.50","216.00","294.50K","-0.57%"
"Aug 30, 2021","217.87","216.50","219.99","216.00","746.28K","0.42%"
"Aug 27, 2021","216.95","218.00","218.81","215.01","731.27K","-0.42%"
"Aug 26, 2021","217.86","221.01","221.75","217.56","500.85K","-1.29%"
"Aug 25, 2021","220.71","222.76","224.30","220.20","620.37K","-1.02%"
"Aug 24, 2021","222.99","227.55","228.80","222.15","3.43M","-3.59%"
"Aug 23, 2021","231.30","228.20","232.89","225.85","3.23M","2.41%"
"Aug 20, 2021","225.85","220.99","226.90","220.20","1.15M","2.81%"
"Aug 17, 2021","219.68","215.26","221.00","215.26","508.63K","2.11%"
"Aug 16, 2021","215.14","214.50","217.55","213.25","397.21K","0.38%"
"Aug 13, 2021","214.32","215.89","215.89","214.00","489.65K","-0.44%"
"Aug 12, 2021","215.27","219.05","219.99","214.51","607.67K","-1.52%"
"Aug 11, 2021","218.60","218.07","221.00","217.25","741.27K","0.30%"
"Aug 10, 2021","217.94","219.01","220.20","217.01","226.86K","-0.52%"
"Aug 09, 2021","219.08","221.00","221.90","218.50","402.95K","-0.72%"
"Aug 06, 2021","220.67","222.00","223.19","220.50","111.17K","-0.49%"
"Aug 05, 2021","221.75","223.49","223.75","221.41","117.88K","-0.62%"
"Aug 04, 2021","223.14","224.90","226.00","222.50","454.80K","-0.48%"
"Aug 03, 2021","224.22","221.25","224.85","221.25","755.66K","1.30%"
"Aug 02, 2021","221.35","219.99","222.75","218.50","621.95K","0.23%"
"Jul 30, 2021","220.84","220.49","225.00","216.51","611.13K","0.34%"
"Jul 29, 2021","220.09","219.98","222.98","216.00","597.76K","0.23%"
"Jul 28, 2021","219.59","223.00","223.40","218.10","525.89K","-0.27%"
"Jul 27, 2021","220.19","226.00","226.00","211.11","710.69K","-2.40%"
"Jul 26, 2021","225.61","226.00","227.24","224.50","551.46K","0.17%"
"Jul 23, 2021","225.22","227.00","227.99","224.90","328.89K","-0.87%"
"Jul 19, 2021","227.19","228.90","229.00","225.75","383.61K","-0.40%"
"Jul 16, 2021","228.11","229.00","230.79","228.00","527.77K","-0.56%"
"Jul 15, 2021","229.40","226.06","231.00","226.06","1.21M","1.18%"
"Jul 14, 2021","226.73","225.05","227.10","225.01","402.56K","0.82%"
"Jul 13, 2021","224.89","226.40","226.69","224.25","257.87K","-0.57%"
"Jul 12, 2021","226.18","227.99","229.00","226.00","285.75K","-0.78%"
"Jul 09, 2021","227.96","230.20","231.69","226.00","807.93K","-0.92%"
"Jul 08, 2021","230.07","226.99","230.75","226.50","1.65M","1.87%"
"Jul 07, 2021","225.84","227.00","227.00","224.00","675.89K","-0.13%"
"Jul 06, 2021","226.14","223.30","228.50","223.15","1.35M","1.34%"
"Jul 05, 2021","223.16","223.50","225.90","222.50","3.54M","-0.44%"
"Jul 02, 2021","224.14","226.39","227.00","223.70","476.99K","-0.56%"
"Jul 01, 2021","225.41","224.25","227.30","224.24","706.79K","0.52%"
"Jun 30, 2021","224.25","223.20","225.88","220.81","1.05M","1.10%"
"Jun 29, 2021","221.82","221.10","225.20","220.98","818.10K","0.52%"
"Jun 28, 2021","220.68","224.40","224.80","220.00","4.59M","-1.66%"
"Jun 25, 2021","224.40","228.99","229.10","223.52","1.10M","-1.30%"
"Jun 24, 2021","227.35","225.99","228.99","225.60","530.21K","0.66%"
"Jun 23, 2021","225.86","228.10","229.48","225.00","1.23M","-0.97%"
"Jun 22, 2021","228.07","229.50","231.45","227.25","1.04M","-0.45%"
"Jun 21, 2021","229.11","232.99","233.50","228.00","660.23K","-1.88%"
"Jun 18, 2021","233.49","232.66","234.40","231.00","1.78M","0.36%"
"Jun 17, 2021","232.66","234.00","235.85","232.20","636.62K","-0.95%"
"Jun 16, 2021","234.88","238.00","239.50","234.00","1.81M","-0.69%"
"Jun 15, 2021","236.52","235.00","240.70","234.00","2.38M","0.96%"
"Jun 14, 2021","234.27","237.75","237.79","232.32","1.64M","0.64%"
"Jun 11, 2021","232.79","236.00","238.87","232.25","1.08M","-1.02%"
"Jun 10, 2021","235.18","232.79","237.10","231.81","1.10M","1.36%"
"Jun 09, 2021","232.03","236.75","237.50","231.25","1.26M","-1.58%"
"Jun 08, 2021","235.76","239.10","240.50","234.11","1.65M","-2.03%"
"Jun 07, 2021","240.64","248.00","248.74","239.51","2.82M","-0.99%"
"Jun 04, 2021","243.04","244.48","245.50","242.05","2.44M","-0.05%"
"Jun 03, 2021","243.17","245.00","246.90","242.27","4.50M","1.03%"
"Jun 02, 2021","240.70","239.00","241.88","236.00","2.58M","1.10%"
"Jun 01, 2021","238.09","242.00","242.49","236.80","1.61M","-0.84%"
"May 31, 2021","240.11","234.00","241.00","233.50","3.90M","3.63%"
"May 28, 2021","231.69","227.00","232.99","226.93","3.15M","1.97%"
"May 27, 2021","227.21","230.61","233.01","225.50","1.92M","-0.63%"
"May 26, 2021","228.65","226.50","230.00","225.10","2.38M","1.53%"
"May 25, 2021","225.21","227.45","228.49","224.45","1.03M","-0.75%"
"May 24, 2021","226.92","229.34","230.80","226.15","286.90K","-1.06%"
"May 21, 2021","229.34","225.10","230.30","224.99","765.53K","1.77%"
"May 20, 2021","225.36","226.51","227.98","225.00","408.77K","-0.49%"
"May 19, 2021","226.46","232.80","232.80","226.00","1.07M","-1.97%"
"May 18, 2021","231.00","221.89","233.01","219.99","3.73M","4.62%"
"May 17, 2021","220.79","223.50","224.80","219.81","1.03M","-0.41%"
"May 06, 2021","221.69","224.00","225.00","220.50","846.69K","0.23%"
"May 05, 2021","221.18","220.00","224.00","217.50","1.19M","3.18%"
"May 04, 2021","214.36","213.00","215.85","213.00","275.78K","0.57%"
"May 03, 2021","213.15","212.90","214.90","211.00","546.28K","0.43%"
"Apr 30, 2021","212.24","217.02","218.00","211.15","464.66K","-1.95%"
"Apr 29, 2021","216.46","214.90","223.40","214.90","1.19M","0.56%"
"Apr 28, 2021","215.25","216.50","222.50","214.15","815.96K","-0.06%"
"Apr 27, 2021","215.37","221.51","222.01","214.05","732.65K","-3.64%"
"Apr 26, 2021","223.51","210.50","229.20","208.01","1.82M","4.83%"
"Apr 23, 2021","213.21","214.50","214.50","210.50","445.39K","-0.87%"
"Apr 22, 2021","215.09","214.56","221.06","214.30","862.22K","-0.36%"
"Apr 21, 2021","215.86","218.00","220.00","215.01","359.97K","-0.67%"
"Apr 20, 2021","217.31","220.49","220.99","216.55","450.04K","-0.17%"
"Apr 19, 2021","217.67","218.01","220.60","216.52","382.65K","-1.47%"
"Apr 16, 2021","220.91","221.55","223.80","220.25","148.20K","-0.32%"
"Apr 15, 2021","221.61","224.51","225.88","221.00","482.85K","-0.32%"
"Apr 14, 2021","222.33","220.98","223.00","220.17","314.04K","0.83%"
"Apr 13, 2021","220.50","221.98","221.98","219.55","397.89K","-0.34%"
"Apr 12, 2021","221.26","225.13","226.37","220.99","376.28K","-2.26%"
"Apr 09, 2021","226.37","228.00","228.20","225.10","436.95K","0.28%"
"Apr 08, 2021","225.73","221.99","226.98","221.45","338.50K","1.94%"
"Apr 07, 2021","221.44","228.75","228.75","220.00","554.29K","-2.45%"
"Apr 06, 2021","227.01","222.00","228.40","221.73","657.66K","2.32%"
"Apr 05, 2021","221.87","228.25","228.25","221.50","351.20K","-1.98%"
"Apr 02, 2021","226.36","229.99","230.50","225.01","240.62K","-0.18%"
"Apr 01, 2021","226.77","230.63","233.00","225.00","285.40K","-1.67%"
"Mar 31, 2021","230.63","228.60","236.50","228.60","1.95M","1.22%"
"Mar 30, 2021","227.84","227.95","232.49","226.10","448.30K","-0.54%"
"Mar 29, 2021","229.07","236.99","237.50","226.00","782.78K","-3.23%"
"Mar 26, 2021","236.71","240.99","240.99","236.00","427.78K","-1.99%"
"Mar 25, 2021","241.52","244.10","245.98","239.32","572.06K","-0.57%"
"Mar 24, 2021","242.90","239.51","247.13","237.20","899.23K","0.24%"
"Mar 22, 2021","242.32","234.50","244.73","230.00","2.09M","3.78%"
"Mar 19, 2021","233.50","227.00","234.20","225.00","609.88K","2.89%"
"Mar 18, 2021","226.94","233.96","234.59","225.00","434.07K","-3.00%"
"Mar 17, 2021","233.97","234.50","237.29","232.30","599.72K","0.75%"
"Mar 16, 2021","232.23","236.00","236.00","230.20","482.20K","-1.47%"
"Mar 15, 2021","235.69","225.05","236.49","223.11","944.84K","6.51%"
"Mar 12, 2021","221.28","215.00","223.75","212.47","812.84K","1.75%"
"Mar 11, 2021","217.47","220.25","224.47","215.00","1.38M","-1.97%"
"Mar 10, 2021","221.84","227.45","228.57","221.00","566.87K","-1.98%"
"Mar 09, 2021","226.31","235.47","236.00","224.85","590.81K","-3.39%"
"Mar 08, 2021","234.24","243.95","244.56","232.70","959.94K","-1.92%"
"Mar 05, 2021","238.83","237.00","242.00","235.02","524.02K","1.13%"
"Mar 04, 2021","236.15","234.00","240.54","233.71","777.31K","-2.30%"
"Mar 03, 2021","241.70","242.98","244.50","240.01","444.04K","0.54%"
"Mar 02, 2021","240.39","235.00","244.25","235.00","1.95M","2.74%"
"Mar 01, 2021","233.98","237.00","238.00","229.00","598.98K","-1.12%"
"Feb 26, 2021","236.63","238.10","239.90","233.60","1.47M","-0.63%"
"Feb 25, 2021","238.13","237.10","239.00","236.75","362.33K","1.49%"
"Feb 24, 2021","234.63","239.49","239.59","233.00","808.38K","-2.07%"
"Feb 23, 2021","239.58","244.00","244.17","239.00","545.45K","-1.17%"
"Feb 22, 2021","242.42","245.01","247.00","242.00","864.72K","-1.13%"
"Feb 19, 2021","245.20","247.98","250.00","243.19","604.33K","-0.63%"
"Feb 18, 2021","246.75","254.01","254.01","245.19","2.51M","-4.14%"
"Feb 17, 2021","257.40","258.00","261.50","255.11","3.06M","1.92%"
"Feb 16, 2021","252.56","250.89","257.45","250.89","2.52M","0.24%"
"Feb 15, 2021","251.96","251.00","254.80","249.80","1.22M","1.21%"
"Feb 12, 2021","248.96","250.05","254.50","247.50","994.35K","-0.77%"
"Feb 11, 2021","250.88","259.10","261.00","249.00","2.09M","-3.25%"
"Feb 10, 2021","259.32","259.00","262.00","257.50","2.53M","0.72%"
"Feb 09, 2021","257.46","256.00","260.99","255.00","3.82M","1.59%"
"Feb 08, 2021","253.42","255.00","257.00","249.19","3.93M","0.24%"
"Feb 04, 2021","252.81","255.50","257.50","249.50","3.84M","-0.14%"
"Feb 03, 2021","253.17","256.00","258.75","248.60","3.34M","-0.22%"
"Feb 02, 2021","253.73","241.00","258.24","239.20","8.60M","5.62%"
"Feb 01, 2021","240.23","246.00","246.10","238.21","1.11M","-1.14%"
"Jan 29, 2021","242.99","240.00","245.20","238.20","1.85M","1.29%"
"Jan 28, 2021","239.89","243.90","244.00","239.00","1.26M","-1.81%"
"Jan 27, 2021","244.30","246.11","248.19","243.50","2.99M","0.39%"
"Jan 26, 2021","243.36","238.00","244.50","238.00","2.47M","2.23%"
"Jan 25, 2021","238.05","236.00","239.50","235.90","789.12K","0.80%"
"Jan 22, 2021","236.16","238.00","241.95","235.60","1.24M","-0.55%"
"Jan 21, 2021","237.46","237.05","239.88","236.02","592.69K","0.07%"
"Jan 20, 2021","237.30","235.51","238.50","232.30","1.06M","0.37%"
"Jan 19, 2021","236.42","232.71","239.00","232.00","1.24M","1.07%"
"Jan 18, 2021","233.91","238.00","238.00","232.90","690.25K","-1.59%"
"Jan 15, 2021","237.69","239.90","240.15","236.50","838.94K","-0.51%"
"Jan 14, 2021","238.91","237.51","240.00","235.75","821.22K","0.45%"
"Jan 13, 2021","237.84","239.99","240.30","237.00","725.59K","-0.05%"
"Jan 12, 2021","237.95","237.50","239.50","236.00","653.75K","0.54%"
"Jan 11, 2021","236.68","242.01","242.75","235.51","1.18M","-0.51%"
"Jan 08, 2021","237.90","242.00","242.10","237.01","1.18M","-1.26%"
"Jan 07, 2021","240.93","250.40","251.00","240.00","2.05M","-3.39%"
"Jan 06, 2021","249.38","248.00","251.75","243.10","4.14M","2.20%"
"Jan 05, 2021","244.00","244.95","246.60","237.25","3.86M","-1.59%"
"Jan 04, 2021","247.93","248.79","248.79","239.06","8.43M","7.12%"
"Jan 01, 2021","231.44","215.99","231.44","215.99","3.55M","7.50%"
"Dec 31, 2020","215.30","217.55","217.99","214.50","391.13K","-0.69%"
"Dec 30, 2020","216.80","214.45","218.25","214.05","1.29M","1.38%"
"Dec 29, 2020","213.84","221.00","222.50","212.70","3.32M","-1.92%"
"Dec 28, 2020","218.02","217.00","218.90","214.75","2.10M","1.37%"
"Dec 24, 2020","215.07","218.00","220.00","214.00","2.78M","-0.63%"
"Dec 23, 2020","216.44","216.50","221.45","215.70","3.73M","0.48%"
"Dec 22, 2020","215.40","213.05","221.99","213.00","4.82M","0.74%"
"Dec 21, 2020","213.81","214.15","218.75","212.51","2.72M","0.25%"
"Dec 18, 2020","213.27","208.10","216.47","205.83","4.65M","2.84%"
"Dec 17, 2020","207.39","205.99","207.82","204.50","608.56K","1.22%"
"Dec 16, 2020","204.90","205.99","207.50","204.20","473.47K","-0.07%"
"Dec 15, 2020","205.05","208.00","210.00","204.11","1.20M","-0.72%"
"Dec 14, 2020","206.53","201.50","207.60","201.50","1.40M","3.11%"
"Dec 11, 2020","200.30","201.95","202.50","199.26","1.56M","0.55%"
"Dec 10, 2020","199.20","200.50","200.50","199.00","969.31K","-0.23%"
"Dec 09, 2020","199.66","199.76","202.50","199.20","1.15M","0.21%"
"Dec 08, 2020","199.25","203.01","203.01","199.00","837.07K","-1.40%"
"Dec 07, 2020","202.07","204.95","204.95","200.70","298.65K","-0.83%"
"Dec 04, 2020","203.76","205.55","207.77","203.19","355.93K","-0.72%"
"Dec 03, 2020","205.24","202.70","209.00","202.70","1.19M","1.25%"
"Dec 02, 2020","202.71","200.50","203.50","199.25","626.01K","0.65%"
"Dec 01, 2020","201.40","199.90","202.00","198.05","606.62K","0.57%"
"Nov 30, 2020","200.26","193.00","200.99","193.00","1.91M","4.27%"
"Nov 27, 2020","192.06","194.01","194.01","191.50","342.13K","-1.03%"
"Nov 26, 2020","194.05","195.00","196.50","193.20","716.44K","0.72%"
"Nov 25, 2020","192.66","190.60","194.00","189.50","862.54K","2.50%"
"Nov 24, 2020","187.96","187.99","189.00","186.50","465.27K","0.88%"
"Nov 23, 2020","186.32","191.00","191.17","184.19","652.73K","-2.79%"
"Nov 20, 2020","191.66","194.99","194.99","191.20","317.94K","-1.03%"
"Nov 19, 2020","193.65","194.85","195.50","193.19","234.58K","0.25%"
"Nov 18, 2020","193.17","196.00","196.00","192.50","378.78K","-1.49%"
"Nov 17, 2020","196.10","196.89","198.00","195.70","188.15K","0.46%"
"Nov 16, 2020","195.20","194.20","196.95","193.10","210.09K","0.43%"
"Nov 13, 2020","194.37","197.05","198.48","193.50","781.04K","-1.76%"
"Nov 12, 2020","197.86","203.11","203.11","197.01","696.65K","-2.93%"
"Nov 11, 2020","203.83","205.79","205.94","202.25","317.38K","-0.33%"
"Nov 10, 2020","204.50","209.00","209.10","204.10","870.50K","1.14%"
"Nov 09, 2020","202.19","202.27","205.00","201.80","462.90K","0.37%"
"Nov 06, 2020","201.45","205.90","205.90","200.51","570.39K","-1.73%"
"Nov 05, 2020","205.00","203.00","205.51","202.75","1.25M","3.46%"
"Nov 04, 2020","198.14","204.00","204.97","197.00","1.04M","-1.76%"
"Nov 03, 2020","201.69","195.01","203.00","194.17","1.60M","4.68%"
"Nov 02, 2020","192.67","194.00","195.99","189.00","1.61M","-1.90%"
"Oct 29, 2020","196.41","202.51","202.52","190.01","2.90M","-4.30%"
"Oct 28, 2020","205.24","206.00","209.90","203.50","1.15M","-0.41%"
"Oct 27, 2020","206.09","213.50","218.00","205.85","5.50M","-3.27%"
"Oct 26, 2020","213.05","206.60","214.00","206.60","1.71M","2.51%"
"Oct 23, 2020","207.84","206.50","210.00","206.50","638.29K","0.23%"
"Oct 22, 2020","207.36","210.50","212.00","206.50","568.24K","-1.33%"
"Oct 21, 2020","210.15","213.00","213.95","209.01","1.53M","-0.72%"
"Oct 20, 2020","211.68","207.02","214.39","207.02","3.37M","2.20%"
"Oct 19, 2020","207.12","206.90","209.00","205.20","897.65K","0.07%"
"Oct 16, 2020","206.97","204.50","207.70","203.11","611.50K","0.84%"
"Oct 15, 2020","205.24","207.39","208.89","205.00","731.25K","-0.71%"
"Oct 14, 2020","206.70","206.25","208.90","204.19","1.84M","-0.13%"
"Oct 13, 2020","206.97","205.55","208.95","204.50","2.26M","0.50%"
"Oct 12, 2020","205.95","207.80","211.40","205.02","4.00M","-1.23%"
"Oct 09, 2020","208.51","208.25","209.90","205.25","3.06M","0.29%"
"Oct 08, 2020","207.90","199.00","209.00","198.12","4.50M","4.90%"
"Oct 07, 2020","198.19","195.00","199.00","193.10","751.59K","2.47%"
"Oct 06, 2020","193.41","195.00","197.00","189.51","1.60M","0.18%"
"Oct 05, 2020","193.06","192.51","197.50","190.51","2.13M","-0.73%"
"Oct 02, 2020","194.48","201.00","202.00","192.51","985.62K","-3.17%"
"Oct 01, 2020","200.85","202.00","202.39","195.50","1.19M","0.32%"
"Sep 30, 2020","200.20","206.15","207.75","199.05","3.35M","-2.50%"
"Sep 29, 2020","205.33","201.51","206.90","196.00","4.10M","1.43%"
"Sep 28, 2020","202.43","204.99","205.75","201.00","938.29K","-1.14%"
"Sep 25, 2020","204.77","206.00","208.90","203.15","1.63M","-0.41%"
"Sep 24, 2020","205.62","202.51","207.48","199.75","1.96M","1.49%"
"Sep 23, 2020","202.60","202.50","203.50","200.15","1.09M","0.41%"
"Sep 22, 2020","201.77","204.49","205.00","199.01","1.15M","-1.24%"
"Sep 21, 2020","204.30","207.10","207.99","203.75","677.74K","-1.41%"
"Sep 18, 2020","207.22","207.50","207.99","204.80","606.30K","0.59%"
"Sep 17, 2020","206.01","206.00","208.98","205.15","1.58M","1.31%"
"Sep 16, 2020","203.35","207.24","207.88","202.55","1.09M","-1.32%"
